,number,name,englishName,englishNameTranslation,numberOfAyahs,revelationType
0,1,سُورَةُ ٱلْفَاتِحَةِ,Al-Faatiha,The Opening,7,Meccan
1,2,سُورَةُ البَقَرَةِ,Al-Baqara,The Cow,286,Medinan
2,3,سُورَةُ آلِ عِمۡرَانَ,Aal-i-Imraan,The Family of Imraan,200,Medinan
3,4,سُورَةُ النِّسَاءِ,An-Nisaa,The Women,176,Medinan
4,5,سُورَةُ المَائـِدَةِ,Al-Maaida,The Table,120,Medinan
5,6,سُورَةُ الأَنۡعَامِ,Al-An'aam,The Cattle,165,Meccan
6,7,سُورَةُ الأَعۡرَافِ,Al-A'raaf,The Heights,206,Meccan
7,8,سُورَةُ الأَنفَالِ,Al-Anfaal,The Spoils of War,75,Medinan
8,9,سُورَةُ التَّوۡبَةِ,At-Tawba,The Repentance,129,Medinan
9,10,سُورَةُ يُونُسَ,Yunus,Jonas,109,Meccan
10,11,سُورَةُ هُودٍ,Hud,Hud,123,Meccan
11,12,سُورَةُ يُوسُفَ,Yusuf,Joseph,111,Meccan
12,13,سُورَةُ الرَّعۡدِ,Ar-Ra'd,The Thunder,43,Medinan
13,14,سُورَةُ إِبۡرَاهِيمَ,Ibrahim,Abraham,52,Meccan
14,15,سُورَةُ الحِجۡرِ,Al-Hijr,The Rock,99,Meccan
